"","user_id","postingFrequency","postingInterval","generalMoreFreq","generalWordCount","healthPostingFrequency","healthPostingInterval","healthMoreFreq","healthWordCount","mentionMethods","SWFrequency","SWPostingInterval","SWFreq","SWWordCount","fin_body","drug_body","mental_body","rela_body","suicide_body","hopeless_body","motivations","family_senti","partner_senti","self_senti","raw_label","sentiment","mclust"
"1",16,21,25.6,1,58.6486486486486,1,0,0,218,0,3,57,0,207.722222222222,1,1,1,1,0,1,4,-0.5,0,0,"d",46.9718026183283,1
"2",56,116,7.42608695652174,0,133.4,1,0,0,63,0,3,50,0,102,0,1,1,0,0,0,2,-0.5,0,-1,"c",102.609264853978,2
"3",137,59,7.32758620689655,1,23.5416666666667,4,151,0,799.5,1,1,0,0,0,1,1,1,1,1,0,5,0,0,-1,"c",56.8398791540786,3
"4",152,34,20.3030303030303,0,185.307692307692,0,0,0,0,0,3,44.5,0,153,0,0,0,0,0,0,0,0,0,0,"a",45.7794561933535,2
"5",370,76,7.65333333333333,1,30.030303030303,7,122.666666666667,1,147.333333333333,1,1,0,0,254,1,1,1,1,1,0,5,0,0,0,"c",71.2980866062437,3
"6",706,55,7.72222222222222,1,56.2121212121212,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,4,0,0,0,"a",57.896273917422,1
"7",967,67,12.5606060606061,0,208.722222222222,19,47,0,48,1,8,113.857142857143,1,16.0454545454545,1,1,1,1,1,1,5,-0.428571428571429,0,-0.285714285714286,"d",69.7361530715005,5
"8",981,66,18.2,1,204,3,52.5,0,373.5,1,1,0,0,24,0,1,1,1,1,0,4,0,-1,0,"c",60.8147029204431,5
"9",1215,14,23.6923076923077,1,61.3846153846154,4,94,0,555,1,1,0,0,56,1,1,1,1,1,1,5,2,0,0,"b",50.8902316213494,4
"10",1233,29,27.8571428571429,1,32.2631578947368,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-2,0,0,"d",45.8640483383686,2
"11",1288,218,7.6221198156682,0,57.6,4,396.333333333333,0,256.590909090909,0,1,0,0,0,1,1,1,1,1,0,5,1,0,0,"a",198.455186304129,3
"12",1318,48,29.2127659574468,1,144.818181818182,4,309,0,193.5,1,1,0,0,0,1,0,1,1,1,0,4,1,0,0,"d",51.3957703927492,5
"13",1419,14,15.6923076923077,1,133.548387096774,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,4,0,0,0,"d",48.9748237663646,5
"14",1489,27,39.3076923076923,1,93.24,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,"c",45.3534743202417,2
"15",1500,17,79.875,1,98.8823529411765,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,-2,0,0,"a",47.3141993957704,2
"16",1526,74,21.3561643835616,0,37.9375,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"b",65.8177240684794,2
"17",1610,40,14.4102564102564,0,115.176470588235,3,181.5,0,659,0,1,0,0,325,0,1,1,0,0,0,2,0,0,0,"c",48.1883182275932,2
"18",1690,32,19.0967741935484,1,161.272727272727,0,0,0,0,0,1,0,0,226,0,0,0,0,0,0,0,0,0,0,"a",47.0473313192346,2
"19",1854,53,11.5576923076923,0,45.1827956989247,0,0,0,0,0,1,0,0,111,1,1,0,1,0,0,3,-1,0,-3,"c",52.8298086606244,1
"20",2071,11,105.1,1,193.727272727273,0,0,0,0,1,3,91,0,79,0,0,0,1,1,0,2,0,0,0,"a",52.0624370594159,2
"21",2103,51,33.96,0,190.47619047619,3,424.5,0,395.5,0,1,0,0,185,0,1,0,0,0,0,1,1,0,0,"a",54.0402819738167,2
"22",2205,48,30.5957446808511,1,31.3478260869565,11,139.6,1,303.642857142857,1,1,0,0,146,1,1,1,1,1,0,5,0,0,0,"c",51.686807653575,3
"23",2370,19,65.3888888888889,0,168.28,3,331.5,0,659.666666666667,0,1,0,0,124,1,1,1,1,0,0,4,-1,0,0,"d",46.7170191339376,1
"24",2435,243,7.11157024793388,1,104.142857142857,4,447.666666666667,0,952,0,1,0,0,146,1,1,1,1,1,0,5,-3,0,0,"a",214.047331319235,3
"25",2655,16,46.2,1,78.5289855072464,3,582,0,220,0,1,0,0,58,0,1,1,1,0,0,3,0,0,0,"d",49.5760322255791,1
"26",2667,43,7.04761904761905,1,176.646666666667,1,0,0,0,0,1,0,0,58,0,0,1,0,0,0,1,-3,0,-3,"c",48.9284994964753,2
"27",2835,281,2.69285714285714,0,11.125,23,38.0454545454545,0,490,1,12,20.9090909090909,0,23.25,1,1,1,1,1,0,5,-0.0909090909090909,0,-0.181818181818182,"d",258.624370594159,4
"28",2853,30,21.551724137931,1,37.2564102564103,1,0,0,0,0,1,0,0,246,1,1,1,1,0,0,4,0,-2,0,"d",47.2487411883182,1
"29",3032,26,12.48,1,9.09090909090909,4,24.6666666666667,0,288.6,0,1,0,0,0,1,1,1,1,1,0,5,-1,-2,-2,"d",49.1983887210473,4
"30",3236,124,5.1219512195122,0,63.1794871794872,3,18,0,372.8,0,1,0,0,0,1,1,1,1,0,1,4,0,0,0,"d",105.538771399799,1
"31",3344,66,16.8,0,38.8260869565217,0,0,0,0,0,1,0,0,106,1,0,0,0,0,0,1,-1,0,0,"a",60.920443101712,2
"32",3402,13,18.0833333333333,1,84,0,0,0,0,1,1,0,0,324,0,0,0,1,1,0,2,0,0,0,"d",49.6032225579053,2
"33",3700,11,106.9,1,44.6666666666667,0,0,0,0,0,1,0,0,854,0,0,0,1,1,0,2,-2,0,0,"d",51.2910372608258,2
"34",3730,26,30.44,0,30.4375,7,9,0,100,0,1,0,0,377,1,1,1,1,1,1,5,-2,0,0,"d",48.6414904330312,4
"35",3973,177,4.25,0,56.5609756097561,5,120.5,1,138,0,3,230,0,105,1,1,1,1,1,0,5,0,0,1,"d",154.111782477341,4
"36",4031,32,31.9032258064516,1,67,5,182.5,1,241.684210526316,0,1,0,0,60,1,1,1,1,1,0,5,0,-1,0,"c",50.1309164149043,3
"37",4132,27,5.96153846153846,1,157.444444444444,1,0,0,0,1,18,11.4705882352941,1,30.5,0,1,1,1,1,0,4,-0.411764705882353,-0.352941176470588,0.0588235294117647,"d",47.5629405840886,5
"38",4184,33,6.3125,0,67.1739130434783,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,3,0,0,0,"c",45.9425981873112,5
"39",4192,104,9.54368932038835,0,26.4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,"a",86.8298086606244,2
"40",4193,17,20.0625,1,54.5094339622642,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,3,-3,0,-1,"c",47.5105740181269,5
